Ano,Posicao,Artista_Origem,Musica_Origem,Artista,Artista_Wikidata_ID,Artista_Wikidata,Artista_Wiki,Country,Pais,Genre,Genero,Musica,Musica_Wikidata_ID,Musica_Wikidata,Musica_Wiki,Duracao,Album_Single,Album_Single_Wikidata_ID,Album_Single_Wikidata,Album_Single_Wiki,Data_Lancamento_Album,Observacao,YT_Id
2012,146,Joe Cocker,Unchain My Heart,Joe Cocker,Q190076,https://www.wikidata.org/wiki/Q190076,https://en.wikipedia.org/wiki/Joe_Cocker,United Kingdom,Reino Unido,classic rock,Classic rock,Unchain My Heart,Q4004518,https://www.wikidata.org/wiki/Q4004518,https://en.wikipedia.org/wiki/Unchain_My_Heart_(song),302,Unchain My Heart,Q4004517,https://www.wikidata.org/wiki/Q4004517,https://en.wikipedia.org/wiki/Unchain_My_Heart_(album),1987-01-01T00:00:00Z,,vYuhA1rQkaM
2012,147,America,A Horse With No Name,America,Q126852,https://www.wikidata.org/wiki/Q126852,https://en.wikipedia.org/wiki/America_(band),United Kingdom,Reino Unido,soft rock,Soft rock,A Horse with No Name,Q943979,https://www.wikidata.org/wiki/Q943979,https://en.wikipedia.org/wiki/A_Horse_with_No_Name,249,A Horse with No Name / Everyone I Meet Is From California / Sandman,Q112692534,https://www.wikidata.org/wiki/Q112692534,,1971-11-12T00:00:00Z,,mSZXWdKSQNM
2012,148,Lou Reed,PERFECT DAY,Lou Reed,Q189080,https://www.wikidata.org/wiki/Q189080,https://en.wikipedia.org/wiki/Lou_Reed,United States of America,Estados Unidos,art rock,Art rock,Perfect Day,Q1463270,https://www.wikidata.org/wiki/Q1463270,https://en.wikipedia.org/wiki/Perfect_Day_(Lou_Reed_song),226,Transformer,Q631153,https://www.wikidata.org/wiki/Q631153,https://en.wikipedia.org/wiki/Transformer_(Lou_Reed_album),1972-11-08T00:00:00Z,,4xhK8dJxO9U
2012,149,Deep Purple,Hush,Deep Purple,Q101505,https://www.wikidata.org/wiki/Q101505,https://en.wikipedia.org/wiki/Deep_Purple,United Kingdom,Reino Unido,hard rock,Hard rock,Hush,Q2631389,https://www.wikidata.org/wiki/Q2631389,https://en.wikipedia.org/wiki/Hush_(Billy_Joe_Royal_song),264,Shades of Deep Purple,Q212479,https://www.wikidata.org/wiki/Q212479,https://en.wikipedia.org/wiki/Shades_of_Deep_Purple,1968-07-17T00:00:00Z,,Y4eH033TGOo
2012,150,Hoodoo Gurus,Another World,Hoodoo Gurus,Q1369321,https://www.wikidata.org/wiki/Q1369321,https://en.wikipedia.org/wiki/Hoodoo_Gurus,Australia,Austrália,alternative rock,Rock alternativo,Another World,,,,196,Magnum Cum Louder,Q6732023,https://www.wikidata.org/wiki/Q6732023,https://en.wikipedia.org/wiki/Magnum_Cum_Louder,1989-01-01T00:00:00Z,,8P4YskC4mDI
2012,151,David Bowie,China Girl,David Bowie,Q5383,https://www.wikidata.org/wiki/Q5383,https://en.wikipedia.org/wiki/David_Bowie,United Kingdom,Reino Unido,art rock,Art rock,China Girl,Q2551963,https://www.wikidata.org/wiki/Q2551963,https://en.wikipedia.org/wiki/China_Girl_(song),332,The Idiot,Q970795,https://www.wikidata.org/wiki/Q970795,https://en.wikipedia.org/wiki/The_Idiot_(album),1977-03-18T00:00:00Z,,wy8Q512awa4
2012,152,Live,Selling the Drama,Live,Q165714,https://www.wikidata.org/wiki/Q165714,https://en.wikipedia.org/wiki/Live_(band),United States of America,Estados Unidos,alternative rock,Rock alternativo,Selling the Drama,Q5848142,https://www.wikidata.org/wiki/Q5848142,https://en.wikipedia.org/wiki/Selling_the_Drama,207,Throwing Copper,Q2315935,https://www.wikidata.org/wiki/Q2315935,https://en.wikipedia.org/wiki/Throwing_Copper,1994-01-01T00:00:00Z,,J-3OCbo5sK4
2012,153,The Police,Roxanne,The Police,Q178095,https://www.wikidata.org/wiki/Q178095,https://en.wikipedia.org/wiki/The_Police,United Kingdom,Reino Unido,new wave,New wave,Roxanne,Q1631268,https://www.wikidata.org/wiki/Q1631268,https://en.wikipedia.org/wiki/Roxanne_(The_Police_song),195,Outlandos d'Amour,Q862386,https://www.wikidata.org/wiki/Q862386,https://en.wikipedia.org/wiki/Outlandos_d%27Amour,1978-11-02T00:00:00Z,,fZheUzgIFEk
2012,154,Midnight Oil,TRUGANINI,Midnight Oil,Q48284,https://www.wikidata.org/wiki/Q48284,https://en.wikipedia.org/wiki/Midnight_Oil,Australia,Austrália,rock music,Rock,Truganini,Q7847629,https://www.wikidata.org/wiki/Q7847629,https://en.wikipedia.org/wiki/Truganini_(song),260,Earth and Sun and Moon,Q2060184,https://www.wikidata.org/wiki/Q2060184,https://en.wikipedia.org/wiki/Earth_and_Sun_and_Moon,1993-01-01T00:00:00Z,,9eXqLlgCNHM
2012,155,Coldplay,VIVA LA VIDA,Coldplay,Q45188,https://www.wikidata.org/wiki/Q45188,https://en.wikipedia.org/wiki/Coldplay,United Kingdom,Reino Unido,alternative rock,Rock alternativo,Viva la Vida,Q626490,https://www.wikidata.org/wiki/Q626490,https://en.wikipedia.org/wiki/Viva_la_Vida,241,Viva la Vida or Death and All His Friends,Q158740,https://www.wikidata.org/wiki/Q158740,https://en.wikipedia.org/wiki/Viva_la_Vida_or_Death_and_All_His_Friends,2008-06-12T00:00:00Z,,ALsvdSA9tOU
2012,156,Lynyrd Skynyrd,That Smell,Lynyrd Skynyrd,Q158462,https://www.wikidata.org/wiki/Q158462,https://en.wikipedia.org/wiki/Lynyrd_Skynyrd,United States of America,Estados Unidos,Southern rock,Southern rock,That Smell,Q3985541,https://www.wikidata.org/wiki/Q3985541,https://en.wikipedia.org/wiki/That_Smell,347,Street Survivors,Q2336926,https://www.wikidata.org/wiki/Q2336926,https://en.wikipedia.org/wiki/Street_Survivors,1977-10-17T00:00:00Z,,erg2vyJ2UOk
2012,157,Van Morrison,WILD NIGHT,Van Morrison,Q272203,https://www.wikidata.org/wiki/Q272203,https://en.wikipedia.org/wiki/Van_Morrison,United Kingdom,Reino Unido,folk rock,Folk rock,Wild Night,Q114729,https://www.wikidata.org/wiki/Q114729,https://en.wikipedia.org/wiki/Wild_Night,213,Tupelo Honey,Q608241,https://www.wikidata.org/wiki/Q608241,https://en.wikipedia.org/wiki/Tupelo_Honey,1971-10-01T00:00:00Z,,uPbQIj6alF4
2012,158,Queen,I WANT TO BREAK FREE,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,I Want to Break Free,Q219209,https://www.wikidata.org/wiki/Q219209,https://en.wikipedia.org/wiki/I_Want_to_Break_Free,199,The Works,Q224641,https://www.wikidata.org/wiki/Q224641,https://en.wikipedia.org/wiki/The_Works_(Queen_album),1984-02-27T00:00:00Z,,8r3FaCiVFbA
2012,159,The Rolling Stones,Start Me Up,The Rolling Stones,Q11036,https://www.wikidata.org/wiki/Q11036,https://en.wikipedia.org/wiki/The_Rolling_Stones,United Kingdom,Reino Unido,rock music,Rock,Start Me Up,Q1636596,https://www.wikidata.org/wiki/Q1636596,https://en.wikipedia.org/wiki/Start_Me_Up,214,Tattoo You,Q547315,https://www.wikidata.org/wiki/Q547315,https://en.wikipedia.org/wiki/Tattoo_You,1981-08-24T00:00:00Z,,VRwn2DeXhLs
2012,160,Kiss,I Was Made for Lovin' You,Kiss,Q124179,https://www.wikidata.org/wiki/Q124179,https://en.wikipedia.org/wiki/Kiss_(band),United States of America,Estados Unidos,hard rock,Hard rock,I Was Made for Lovin' You,Q1382261,https://www.wikidata.org/wiki/Q1382261,https://en.wikipedia.org/wiki/I_Was_Made_for_Lovin%27_You,270,Dynasty,Q588529,https://www.wikidata.org/wiki/Q588529,https://en.wikipedia.org/wiki/Dynasty_(Kiss_album),1979-05-23T00:00:00Z,,12fJAnaif34
2012,161,Santana,Winning,Santana,Q873384,https://www.wikidata.org/wiki/Q873384,https://en.wikipedia.org/wiki/Santana_(band),United States of America,Estados Unidos,Latin rock,Rock latino,Winning,Q8025685,https://www.wikidata.org/wiki/Q8025685,https://en.wikipedia.org/wiki/Winning_(song),209,Winning,Q2255120,https://www.wikidata.org/wiki/Q2255120,https://en.wikipedia.org/wiki/Winning_(film),1969-01-01T00:00:00Z,,mTOmAebC6zI
2012,162,The Beatles,Yesterday,The Beatles,Q1299,https://www.wikidata.org/wiki/Q1299,https://en.wikipedia.org/wiki/The_Beatles,United Kingdom,Reino Unido,rock music,Rock,Yesterday,Q202698,https://www.wikidata.org/wiki/Q202698,https://en.wikipedia.org/wiki/Yesterday_(song),123,Help!,Q201816,https://www.wikidata.org/wiki/Q201816,https://en.wikipedia.org/wiki/Help!,1965-08-06T00:00:00Z,,NrgmdOz227I
2012,163,Pink Floyd,Time,Pink Floyd,Q2306,https://www.wikidata.org/wiki/Q2306,https://en.wikipedia.org/wiki/Pink_Floyd,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Time,Q641913,https://www.wikidata.org/wiki/Q641913,https://en.wikipedia.org/wiki/Time_(Pink_Floyd_song),213,The Dark Side of the Moon,Q150901,https://www.wikidata.org/wiki/Q150901,https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon,1973-03-01T00:00:00Z,,Qr0-7Ds79zo
2012,164,AC/DC,Jailbreak,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,Jailbreak,Q3299055,https://www.wikidata.org/wiki/Q3299055,https://en.wikipedia.org/wiki/Jailbreak_(AC/DC_song),276,Dirty Deeds Done Dirt Cheap,Q290268,https://www.wikidata.org/wiki/Q290268,https://en.wikipedia.org/wiki/Dirty_Deeds_Done_Dirt_Cheap,1976-01-01T00:00:00Z,,HRo2m6RYJpI
2012,165,The Kinks,All Day and All of the Night,The Kinks,Q188713,https://www.wikidata.org/wiki/Q188713,https://en.wikipedia.org/wiki/The_Kinks,United Kingdom,Reino Unido,rock music,Rock,All Day and All of the Night,Q388933,https://www.wikidata.org/wiki/Q388933,https://en.wikipedia.org/wiki/All_Day_and_All_of_the_Night,142,Kinks-Size,Q2261033,https://www.wikidata.org/wiki/Q2261033,https://en.wikipedia.org/wiki/Kinks-Size,1965-03-17T00:00:00Z,,TFVP7lOqw0c
2012,166,Pearl Jam,Even Flow,Pearl Jam,Q142701,https://www.wikidata.org/wiki/Q142701,https://en.wikipedia.org/wiki/Pearl_Jam,United States of America,Estados Unidos,grunge,Grunge,Even Flow,Q2531291,https://www.wikidata.org/wiki/Q2531291,https://en.wikipedia.org/wiki/Even_Flow,294,Ten,Q383227,https://www.wikidata.org/wiki/Q383227,https://en.wikipedia.org/wiki/Ten_(Pearl_Jam_album),1991-08-27T00:00:00Z,,u7T2OR-O2Vk
2012,167,Queen,Somebody to Love,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,Somebody to Love,Q744564,https://www.wikidata.org/wiki/Q744564,https://en.wikipedia.org/wiki/Somebody_to_Love_(Queen_song),296,A Day at the Races,Q220756,https://www.wikidata.org/wiki/Q220756,https://en.wikipedia.org/wiki/A_Day_at_the_Races_(album),1976-12-18T00:00:00Z,,x8hUwP_5Qc4
2012,168,Janis Joplin,Mercedes Benz,Janis Joplin,Q1514,https://www.wikidata.org/wiki/Q1514,https://en.wikipedia.org/wiki/Janis_Joplin,United States of America,Estados Unidos,psychedelic rock,Rock psicodélico,Mercedes Benz,Q2067821,https://www.wikidata.org/wiki/Q2067821,https://en.wikipedia.org/wiki/Mercedes_Benz_(song),106,Pearl,Q220744,https://www.wikidata.org/wiki/Q220744,https://en.wikipedia.org/wiki/Pearl_(Janis_Joplin_album),1971-01-11T00:00:00Z,,-H7YULkiLIA
2012,169,John Cougar Mellencamp,Small Town,John Mellencamp,Q345431,https://www.wikidata.org/wiki/Q345431,https://en.wikipedia.org/wiki/John_Mellencamp,United States of America,Estados Unidos,rock music,Rock,Small Town,Q17141878,https://www.wikidata.org/wiki/Q17141878,https://en.wikipedia.org/wiki/Small_Town,222,Scarecrow,Q3283574,https://www.wikidata.org/wiki/Q3283574,https://en.wikipedia.org/wiki/Scarecrow_(John_Mellencamp_album),1985-01-01T00:00:00Z,,gsj6FxNckKY
2012,170,Status Quo,Rockin' All Over The World,Status Quo,Q322265,https://www.wikidata.org/wiki/Q322265,https://en.wikipedia.org/wiki/Status_Quo_(band),United Kingdom,Reino Unido,rock music,Rock,Rockin' All Over the World,Q661375,https://www.wikidata.org/wiki/Q661375,https://en.wikipedia.org/wiki/Rockin%27_All_Over_the_World,213,Rockin' All Over the World / Ring of a Change,,,,1977-09-30T00:00:00Z,,khCCtao0EFU
2012,171,Thin Lizzy,Wild One,Thin Lizzy,Q202314,https://www.wikidata.org/wiki/Q202314,https://en.wikipedia.org/wiki/Thin_Lizzy,Ireland,Irlanda,hard rock,Hard rock,Wild One,,,,258,Fighting,Q644352,https://www.wikidata.org/wiki/Q644352,https://en.wikipedia.org/wiki/Fighting_(Thin_Lizzy_album),1975-09-12T00:00:00Z,,gFtD3iqBodM
2012,172,ZZ Top,Legs,ZZ Top,Q136591,https://www.wikidata.org/wiki/Q136591,https://en.wikipedia.org/wiki/ZZ_Top,United States of America,Estados Unidos,blues rock,Blues rock,Legs,Q8017654,https://www.wikidata.org/wiki/Q8017654,https://en.wikipedia.org/wiki/Legs_(song),275,Eliminator,Q253369,https://www.wikidata.org/wiki/Q253369,https://en.wikipedia.org/wiki/Eliminator_(album),1983-03-23T00:00:00Z,,rM_nGN_du84
2012,173,The Doors,Gloria,The Doors,Q45354,https://www.wikidata.org/wiki/Q45354,https://en.wikipedia.org/wiki/The_Doors,United States of America,Estados Unidos,psychedelic rock,Rock psicodélico,Gloria,Q2991794,https://www.wikidata.org/wiki/Q2991794,https://en.wikipedia.org/wiki/Gloria_(Them_song),377,"Alive, She Cried",Q933956,https://www.wikidata.org/wiki/Q933956,"https://en.wikipedia.org/wiki/Alive,_She_Cried",1983-10-01T00:00:00Z,,j7BwNQ8n5tE
2012,174,Genesis,Mama,Genesis,Q151012,https://www.wikidata.org/wiki/Q151012,https://en.wikipedia.org/wiki/Genesis_(band),United Kingdom,Reino Unido,progressive rock,Rock progressivo,Mama,Q2044719,https://www.wikidata.org/wiki/Q2044719,https://en.wikipedia.org/wiki/Mama_(Genesis_song),409,Genesis,Q928547,https://www.wikidata.org/wiki/Q928547,https://en.wikipedia.org/wiki/Genesis_(Genesis_album),1983-10-03T00:00:00Z,,qzraeaFx-ag
2012,175,Ramones,Sheena Is A Punk Rocker,Ramones,Q483407,https://www.wikidata.org/wiki/Q483407,https://en.wikipedia.org/wiki/Ramones,United States of America,Estados Unidos,punk rock,Punk rock,Sheena Is a Punk Rocker,Q2720345,https://www.wikidata.org/wiki/Q2720345,https://en.wikipedia.org/wiki/Sheena_Is_a_Punk_Rocker,169,Rocket to Russia,Q1352199,https://www.wikidata.org/wiki/Q1352199,https://en.wikipedia.org/wiki/Rocket_to_Russia,1977-11-04T00:00:00Z,,0sPeq_mFCKc
2012,176,Iggy Pop & Kate Pierson,Candy,Iggy Pop,Q182665,https://www.wikidata.org/wiki/Q182665,https://en.wikipedia.org/wiki/Iggy_Pop,United States of America,Estados Unidos,punk rock,Punk rock,Candy,Q5032050,https://www.wikidata.org/wiki/Q5032050,https://en.wikipedia.org/wiki/Candy_(Iggy_Pop_song),253,Brick by Brick,Q1955148,https://www.wikidata.org/wiki/Q1955148,https://en.wikipedia.org/wiki/Brick_by_Brick,1990-07-10T00:00:00Z,featuring Kate Pierson,6bLOjmY--TA
2012,177,Sex Pistols,Anarchy in the UK,Sex Pistols,Q82545,https://www.wikidata.org/wiki/Q82545,https://en.wikipedia.org/wiki/Sex_Pistols,United Kingdom,Reino Unido,punk rock,Punk rock,Anarchy in the U.K.,Q486421,https://www.wikidata.org/wiki/Q486421,https://en.wikipedia.org/wiki/Anarchy_in_the_U.K.,211,"Never Mind the Bollocks, Here's the Sex Pistols",Q457275,https://www.wikidata.org/wiki/Q457275,"https://en.wikipedia.org/wiki/Never_Mind_the_Bollocks,_Here%27s_the_Sex_Pistols",1977-10-28T00:00:00Z,,YJRnwaEUNkM
2012,178,The Who,Who Are You,The Who,Q93346,https://www.wikidata.org/wiki/Q93346,https://en.wikipedia.org/wiki/The_Who,United Kingdom,Reino Unido,rock music,Rock,Who Are You,Q2421169,https://www.wikidata.org/wiki/Q2421169,https://en.wikipedia.org/wiki/Who_Are_You_(The_Who_song),380,Who Are You,Q951834,https://www.wikidata.org/wiki/Q951834,https://en.wikipedia.org/wiki/Who_Are_You,1978-08-18T00:00:00Z,,LYb_nqU_43w
2012,179,Badfinger,Day After Day,Badfinger,Q798993,https://www.wikidata.org/wiki/Q798993,https://en.wikipedia.org/wiki/Badfinger,United Kingdom,Reino Unido,power pop,Power pop,Day After Day,Q5242806,https://www.wikidata.org/wiki/Q5242806,https://en.wikipedia.org/wiki/Day_After_Day_(Badfinger_song),191,Straight Up,Q7621052,https://www.wikidata.org/wiki/Q7621052,https://en.wikipedia.org/wiki/Straight_Up_(Badfinger_album),1971-12-13T00:00:00Z,,-IiWtFY-vGE
2012,180,Yes,Roundabout,Yes,Q184386,https://www.wikidata.org/wiki/Q184386,https://en.wikipedia.org/wiki/Yes_(band),United Kingdom,Reino Unido,progressive rock,Rock progressivo,Roundabout,Q1078140,https://www.wikidata.org/wiki/Q1078140,https://en.wikipedia.org/wiki/Roundabout_(Yes_song),207,Fragile,Q835488,https://www.wikidata.org/wiki/Q835488,https://en.wikipedia.org/wiki/Fragile_(Yes_album),1971-11-26T00:00:00Z,,pk3HBb0mh5Q
2012,181,Tom Petty and the Heartbreakers,Anything That's Rock & Roll,Tom Petty and the Heartbreakers,Q2117272,https://www.wikidata.org/wiki/Q2117272,https://en.wikipedia.org/wiki/Tom_Petty_and_the_Heartbreakers,United States of America,Estados Unidos,rock music,Rock,Anything That's Rock 'n' Roll,Q4778337,https://www.wikidata.org/wiki/Q4778337,https://en.wikipedia.org/wiki/Anything_That%27s_Rock_%27n%27_Roll,143,Tom Petty and the Heartbreakers,Q45138,https://www.wikidata.org/wiki/Q45138,https://en.wikipedia.org/wiki/Tom_Petty_and_the_Heartbreakers_(album),1976-11-01T00:00:00Z,,diFd917grI8
2012,182,Uriah Heep,Fallen Angel,Uriah Heep,Q108666,https://www.wikidata.org/wiki/Q108666,https://en.wikipedia.org/wiki/Uriah_Heep_(band),United Kingdom,Reino Unido,hard rock,Hard rock,Fallen Angel,,,,291,Fallen Angel,Q949357,https://www.wikidata.org/wiki/Q949357,https://en.wikipedia.org/wiki/Fallen_Angel_(Uriah_Heep_album),1978-01-01T00:00:00Z,,l2fJUMzfLqs
2012,183,Led Zeppelin,All My Love,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,All My Love,Q2567874,https://www.wikidata.org/wiki/Q2567874,https://en.wikipedia.org/wiki/All_My_Love_(Led_Zeppelin_song),353,In Through the Out Door,Q432609,https://www.wikidata.org/wiki/Q432609,https://en.wikipedia.org/wiki/In_Through_the_Out_Door,1979-08-15T00:00:00Z,,vwFz3EThGMU
2012,184,Nirvana,Smells Like Teen Spirit,Nirvana,Q11649,https://www.wikidata.org/wiki/Q11649,https://en.wikipedia.org/wiki/Nirvana_(band),United States of America,Estados Unidos,grunge,Grunge,Smells Like Teen Spirit,Q485907,https://www.wikidata.org/wiki/Q485907,https://en.wikipedia.org/wiki/Smells_Like_Teen_Spirit,301,Nevermind,Q17444,https://www.wikidata.org/wiki/Q17444,https://en.wikipedia.org/wiki/Nevermind,1991-09-24T00:00:00Z,,ljUtuoFt-8c
2012,185,The Who,My Generation,The Who,Q93346,https://www.wikidata.org/wiki/Q93346,https://en.wikipedia.org/wiki/The_Who,United Kingdom,Reino Unido,rock music,Rock,My Generation,Q8353114,https://www.wikidata.org/wiki/Q8353114,https://en.wikipedia.org/wiki/My_Generation,198,My Generation,Q375249,https://www.wikidata.org/wiki/Q375249,https://en.wikipedia.org/wiki/My_Generation_(album),1965-12-03T00:00:00Z,,MgJ9K7cPRKk
2012,186,The Cure,Boys Don't Cry,The Cure,Q484427,https://www.wikidata.org/wiki/Q484427,https://en.wikipedia.org/wiki/The_Cure,United Kingdom,Reino Unido,post-punk,Pós-punk,Boys Don't Cry,Q62054656,https://www.wikidata.org/wiki/Q62054656,,155,Boys Don't Cry,Q1931163,https://www.wikidata.org/wiki/Q1931163,https://en.wikipedia.org/wiki/Boys_Don%27t_Cry_(The_Cure_album),1980-02-05T00:00:00Z,,latEhwt1uis
2012,187,The Guess Who,No Time,The Guess Who,Q1141238,https://www.wikidata.org/wiki/Q1141238,https://en.wikipedia.org/wiki/The_Guess_Who,Canada,Canadá,rock music,Rock,No Time,Q7045078,https://www.wikidata.org/wiki/Q7045078,https://en.wikipedia.org/wiki/No_Time_(The_Guess_Who_song),224,American Woman,Q4745386,https://www.wikidata.org/wiki/Q4745386,https://en.wikipedia.org/wiki/American_Woman_(album),1970-01-01T00:00:00Z,,Qq3BylHjiuk
2012,188,Ozzy Osbourne,Mr. Crowley,Ozzy Osbourne,Q133151,https://www.wikidata.org/wiki/Q133151,https://en.wikipedia.org/wiki/Ozzy_Osbourne,United Kingdom,Reino Unido,heavy metal,Heavy metal,Mr. Crowley,Q2419359,https://www.wikidata.org/wiki/Q2419359,https://en.wikipedia.org/wiki/Mr._Crowley,295,Blizzard of Ozz,Q591967,https://www.wikidata.org/wiki/Q591967,https://en.wikipedia.org/wiki/Blizzard_of_Ozz,1980-09-20T00:00:00Z,,o0RE230PlX4
2012,189,Ramones,I Wanna Be Sedated,Ramones,Q483407,https://www.wikidata.org/wiki/Q483407,https://en.wikipedia.org/wiki/Ramones,United States of America,Estados Unidos,punk rock,Punk rock,I Wanna Be Sedated,Q2543410,https://www.wikidata.org/wiki/Q2543410,https://en.wikipedia.org/wiki/I_Wanna_Be_Sedated,149,Road to Ruin,Q746547,https://www.wikidata.org/wiki/Q746547,https://en.wikipedia.org/wiki/Road_to_Ruin_(Ramones_album),1978-09-22T00:00:00Z,,V4RQsPECTdM
2012,190,Rush,Time Stand Still,Rush,Q203871,https://www.wikidata.org/wiki/Q203871,https://en.wikipedia.org/wiki/Rush_(band),Canada,Canadá,progressive rock,Rock progressivo,Time Stand Still,Q7805103,https://www.wikidata.org/wiki/Q7805103,https://en.wikipedia.org/wiki/Time_Stand_Still_(song),309,Hold Your Fire,Q918618,https://www.wikidata.org/wiki/Q918618,https://en.wikipedia.org/wiki/Hold_Your_Fire,1987-09-08T00:00:00Z,,WtkWTh-nn9w
2012,191,Lou Reed,Vicious,Lou Reed,Q189080,https://www.wikidata.org/wiki/Q189080,https://en.wikipedia.org/wiki/Lou_Reed,United States of America,Estados Unidos,art rock,Art rock,Vicious,Q4011192,https://www.wikidata.org/wiki/Q4011192,https://en.wikipedia.org/wiki/Vicious_(Lou_Reed_song),176,Transformer,Q631153,https://www.wikidata.org/wiki/Q631153,https://en.wikipedia.org/wiki/Transformer_(Lou_Reed_album),1972-11-08T00:00:00Z,,BVcj_lo1F6o
2012,192,Scorpions,Still Lovin' You,Scorpions,Q124147,https://www.wikidata.org/wiki/Q124147,https://en.wikipedia.org/wiki/Scorpions_(band),Germany,Alemanha,hard rock,Hard rock,Still Loving You,Q511607,https://www.wikidata.org/wiki/Q511607,https://en.wikipedia.org/wiki/Still_Loving_You,386,Love at First Sting,Q161194,https://www.wikidata.org/wiki/Q161194,https://en.wikipedia.org/wiki/Love_at_First_Sting,1984-03-27T00:00:00Z,,it9bXaOYqVE
2012,193,Blue Öyster Cult,(Don't Fear) The Reaper,Blue Öyster Cult,Q331016,https://www.wikidata.org/wiki/Q331016,https://en.wikipedia.org/wiki/Blue_%C3%96yster_Cult,United States of America,Estados Unidos,hard rock,Hard rock,(Don't Fear) The Reaper,Q2667755,https://www.wikidata.org/wiki/Q2667755,https://en.wikipedia.org/wiki/(Don%27t_Fear)_The_Reaper,308,Agents of Fortune,Q392847,https://www.wikidata.org/wiki/Q392847,https://en.wikipedia.org/wiki/Agents_of_Fortune,1975-01-01T00:00:00Z,,FS8p_F0Stog
